,crime
30,§ 6. Kto brać udzieć w działalność obcy wywiad nieskieroować przeąć Rzeczpospolita Polski prowadzić na on terytorium bez zgodać właściwy organ udzielić na podstawa odrębny przepis
31,"§ 7. Kto, brać udzieć w działalność obcy wywiad alć działający na on rzecz, dokonować dywersji, sabotaż lub dopuszczać się przestępstwo o charakter terrorystyczny"
32,"§ 8. Kto czyni przygotowanie do przestępstwa: brać udzieć w działalność obcy wywiad alć działający na on rzecz, dokonować dywersji, sabotaż lub dopuszczać się przestępstwo o charakter terrorystyczny"
33,"§ 9. Kto, brać udzieć w działalność obcy wywiad alć działający na on rzecz, prowadzić dezinformację, polegający na rozpowszechniać nieprawdziwy lub wprowadzający w błąd informacji, mieć na ć wywołać poważny zakłócić w ustrój lub gospodarka Rzeczpospolita Polskiej, państwo sojuszniczy lub organizacja międzynarodowej, który członkiem jest Rzeczpospolita Polski alć skłonić organ władz publiczny Rzeczpospolita Polskiej, państwo sojuszniczy lub organizacja międzynarodowej, który członkiem jest Rzeczpospolita Polska, do podjęciaa lub zaniechać określić czynność"
34,"Kto, oddawać usługa wywiadowczy Rzeczpospolita Polskiej, wprowadzać w błąd polski organ państwowy przee dostarczać poderobić lub przerobić dokument lub inny przedmiot alć przee ukrywać prawdziwy lub udzielać fałszyw wiadomość mający istotny znaczyć dla Rzeczpospolita Polski"
35,Kto publiczny znieważać Naroda lub Rzeczpospolita Polski
36,Kto dopuszczać się zamach na żyto Prezydent Rzeczpospolita Polski
37,§ 1. Kto dopuszczać się czynny napaśty na Prezydent Rzeczpospolita Polski
38,§ 2. Kto publiczny znieważać Prezydent Rzeczpospolita Polski
39,"§ 1. Kto na terytorium Rzeczpospolita Polski dopuszczać się czynny napaśty na głowa obcy państwo lub akredytować szef przedstawicielstwo dyplomatyczny taki państwo alć osoba korzystający z podobny ochrona na moc ustaw, um lub powszechnąć uznanych zwyczaj międzynarodowy"
40,"§ 2. Kto na terytorium Rzeczpospolita Polski dopuszczać się czynny napaśty na osoba należący do personel dyplomatyczny przedstawicielstwo obcy państwo alć urzędnik konsularny obcy państwa, w związek z pełnić przee on obowiązek służbowiey"
41,"§ 3. Kto na terytorium Rzeczpospolita Polski publiczny znieważać głowa obcy państwo lub akredytować szef przedstawicielstwo dyplomatyczny taki państwo alć osoba korzystający z podobny ochrona na moc ustaw, um lub powszechnąć uznanych zwyczaj międzynarodowy"
42,"§ 4. Kto na terytorium Rzeczpospolita Polski publiczny znieważać osoba należący do personel dyplomatyczny przedstawicielstwo obcy państwo alć urzędnik konsularny obcy państwa, w związek z pełnić przee on obowiązek służbowiey"
43,"§ 1. Kto publiczny znieważa, niszczy, uszkadzać lub usuwać godło, sztandar, chorągiew, banderę, flaga lub inny znaka państwowy"
44,"§ 2. Tej samy kara podlega, kto na terytorium Rzeczpospolita Polski znieważa, niszczy, uszkadzać lub usuwać godło, sztandar, chorągiew, banderę, flaga lub inny znaka państwo obcego, wystawić publiczny przee przedstawicielstwo teon państwo lub na zarządzenie polski organ władz"
45,"§ 1. Kto, w ć osłabienąć moc obronny Rzeczpospolita Polskiej, dopuszczać się gwałtowny zamach na jednostka Sił Zbrojny Rzeczpospolita Polskiej, niszczyć lub uszkadzać obiek alć urządzić o znaczyć obronny"
46,"§ 2. Jeżeć następstwo czynu: dopuszczać się gwałtowny zamach na jednostka Sił Zbrojny Rzeczpospolita Polskiej, niszczyć lub uszkadzać obiek alć urządzić o znaczyć obronnym, jest śmierć człowieić lub ciężki uszczerbka na zdrowie wiel osób"
47,"§ 3. Kto czyni przygotowanie do przestępstwa: kto, w ć osłabienąć moc obronny Rzeczpospolita Polskiej, dopuszczać się gwałtowny zamach na jednostka Sił Zbrojny Rzeczpospolita Polskiej, niszczyć lub uszkadzać obiek alć urządzić o znaczyć obronny"
48,"§ 1. Kto, będący obywatel polskim, przyjmować bez zgodać właściwy organ obowiązki wojskowy w obcym wojsku lub w obcej organizacja wojskowy"
49,§ 2. Kto przyjmować obowiązki w zakazać przee prawo międzynarodowy wojskowy służba najemny
50,"§ 1. Kto, wbrezać przepis ustawy, prowadzić zaciąg obywatel polski lub przebywający w Rzeczpospolita Polski cudzoziemiec do służba wojskowy w obcym wojsku lub w obcej organizacja wojskowy"
51,"§ 2. Kto prowadzić zaciąg obywatel polski lub przebywający w Rzeczpospolita Polski cudzoziemiec do służba w zakazać przee prawo międzynarodowy wojskowy służba najemny alć taki służba najemny opłaca, organizuje, szkolić lub wykorzystywać"
52,"§ 1. Kto, będący powołany do pełnić czynny służba wojskowej, n zgłaszać się do odbywać tej służba w określić termsta i miejt"
53,§ 3. Kto n zgłaszać się do odbywać służba zastępujący służba wojskowy w określić termsta i miejt
54,§ 1. Kto zabijać człowieić
55,"§ 2. Kto zabijać człowieka: 1) ze szczególny okrucieństwem, 2) w związek z wziąć zakładnika, zgwałcić alć rozbojem, 3) w wynik motywacja zasługujący na szczególny potępienie, 4) z użyć materiał wybuchowy"
56,"§ 3. Karze określić w § 2 podlega, kto jedny czyn zabijać więcy nizać jedny osoba lub być wcześnieć prawomocnić skazać za zabójstwo i sprc zabójstwo funkcjonariusz publiczny popełnić podczas lub w związek z pełnić przee on obowiązek służbowiey związać z ochrona bezpieczeństwo lud lub ochrona bezpieczeństwo lub porządek publiczny"
57,§ 4. Kto zabijać człowieić pod wpływ silny wzburzyć usprawiedliwić okoliczność
58,"§ 5. Kto czyni przygotowanie do: zabicia człowieka, zabicia człowieka: 1) ze szczególny okrucieństwem, 2) w związek z wziąć zakładnika, zgwałcić alć rozbojem, 3) w wynik motywacja zasługujący na szczególny potępienie, 4) z użyć materiał wybuchowych, kto jedny czyn zabijać więcy nizać jedny osoba lub być wcześnieć prawomocnić skazać za zabójstwo i sprc zabójstwo funkcjonariusz publiczny popełnić podczas lub w związek z pełnić przee on obowiązek służbowiey związać z ochrona bezpieczeństwo lud lub ochrona bezpieczeństwo lub porządek publiczny"
59,§ 1. Kto przyjmować zlecieć zabójstwo człowieić w zamian za udzielić lub obiecać korzsscić majątkowy lub osobisść
60,"Matka, który zabijać dziecko w okres porod pod wpływ on przebieg"
61,§ 1. Kto zabijać człowieić na on żądan i pod wpływ współczuć dla on
62,Kto namowy lub przee udzielić pomoc doprowadzać człowieić do targnąć się na własny żyto
63,§ 1. Kto za zgoda kobieta przereć on ciąża z naruszyć przepis ustawyć
64,"§ 2. Tej samy kara podlega, kto udzielać kobieta ciężarny pomoc w przerwać ciąża z naruszyć przepis ustawyć lub on do teon naywać"
65,"§ 3. Kto dopuszczać się czynów: kto za zgoda kobieta przereć on ciąża z naruszyć przepis ustawyć lub kto udzielać kobieta ciężarny pomoc w przerwać ciąża z naruszyć przepis ustawyć lub on do teon nakłania, gdy dziecko począć osiągnąć zdolność do samodzielny żyć poza organizm kobieta ciężarny"
66,"§ 1. Kto stosć przemoc woć kobieta ciężarny lub w inny sposób bez on zgodać przereć ciąża alć przemocą, groźba bezprawny lub podstęp doprowadzać kobieta ciężarny do przerwać ciąża"
67,"§ 2. Kto dopuszczać się czynu: kto stosć przemoc woć kobieta ciężarny lub w inny sposób bez on zgodać przereć ciąża alć przemocą, groźba bezprawny lub podstęp doprowadzać kobieta ciężarny do przerwać ciąży, gdy dziecko począć osiągnąć zdolność do samodzielny żyć poza organizm kobieta ciężarny"
68,"§ 1. Jeżeć następstwo czynu: Kto za zgoda kobieta przereć on ciąża z naruszyć przepis ustawyć lub kto udzielać kobieta ciężarny pomoc w przerwać ciąża z naruszyć przepis ustawyć lub on do teon nakłania, jest śmierć kobieta ciężarny"
69,Kto nieumyślny powodować śmierć człowieić
70,"§ 1. Kto powodować ciężki uszczerbka na zdrowie w postaci: 1) pozbawić człowieić wzroku, słuchu, mowy, zdolność płodzenia, 2) inny ciężki kalectwa, ciężki chorób uleczalny lub długotrwałej, chorób realny zagrażający życiu, trwały chorób psychicznej, całkowity alć znaczny trwały zdolność do praca w zawód lub trwałego, istotny ześpecen lub zniekształcenie ciała, 3) wycięcia, infibulacja lub inny trwały i istotny okaleczeć żeński narząd płciowy"
71,"§ 1. Kto naywać inny osoba do spowodować u on ciężki uszczerbk na zdrowiu: 3) wycięcia, infibulacja lub inny trwały i istotny okaleczeć żeński narząd płciowy"
72,"§ 2. Kto przemoca lub groźba bezprawny zmuszać inny osoba do spowodować u on ciężki uszczerbk na zdrowiu: 3) wycięcia, infibulacja lub inny trwały i istotny okaleczeć żeński narząd płciowy"
73,"§ 1. Kto powodować naruszyć czynność narząd ciała lub rozstroić zdrowia, inny niż: 1) pozbawić człowieić wzroku, słuchu, mowy, zdolność płodzenia, 2) inny ciężki kalectwa, ciężki chorób uleczalny lub długotrwałej, chorób realny zagrażający życiu, trwały chorób psychicznej, całkowity alć znaczny trwały zdolność do praca w zawód lub trwałego, istotny ześpecen lub zniekształcenie ciała, 3) wycięcia, infibulacja lub inny trwały i istotny okaleczeć żeński narząd płciowy"
