;crime;penalty
10;§ 1. Kto w czasie działań zbrojnych atakuje miejscowość lub obiekt niebroniony, strefę sanitarną, zdemilitaryzowaną lub zneutralizowaną albo stosuje inny sposób walki zakazany przez prawo międzynarodowe,;karze pozbawienia wolności od lat 5 do 25.
11;"§ 1. Kto, naruszając prawo międzynarodowe, dopuszcza się zabójstwa wobec:
1) osób, które składając broń lub nie dysponując środkami obrony poddały się,
2) rannych, chorych, rozbitków, personelu medycznego lub osób duchownych,
3) jeńców wojennych,
4) ludności cywilnej obszaru okupowanego, zajętego lub na którym toczą się działania zbrojne, albo innych osób korzystających w czasie działań zbrojnych z ochrony międzynarodowej,";karze pozbawienia wolności na czas nie krótszy od lat 12 albo karze dożywotniego pozbawienia wolności.
12;2. Kto, naruszając prawo międzynarodowe, powoduje u osób wymienionych w § 1 ciężki uszczerbek na zdrowiu, poddaje te osoby torturom, okrutnemu lub nieludzkiemu traktowaniu, dokonuje na nich, nawet za ich zgodą, eksperymentów poznawczych, używa ich do ochraniania swoją obecnością określonego terenu lub obiektu przed działaniami zbrojnymi albo własnych oddziałów lub zatrzymuje jako zakładników,;karze pozbawienia wolności od lat 5 do 25.
13;§ 1. Kto, naruszając prawo międzynarodowe, zmusza osoby wymienione w art. 123 zamach na życie lub zdrowie jeńców wojennych albo ludności cywilnej § 1 do służby w nieprzyjacielskich siłach zbrojnych lub do uczestnictwa w działaniach zbrojnych skierowanych przeciwko własnemu krajowi, stosuje kary cielesne, przemocą, groźbą bezprawną lub podstępem doprowadza te osoby do obcowania płciowego, poddania się innej czynności seksualnej albo do wykonania takiej czynności, dopuszcza się zamachu na godność osobistą, w szczególności poniżającego i upokarzającego traktowania, pozbawia wolności, pozbawia prawa do niezawisłego i bezstronnego sądu albo ogranicza prawo tych osób do obrony w postępowaniu karnym, ogłasza prawa lub roszczenia obywateli strony przeciwnej za wygasłe, zawieszone lub niedopuszczalne do dochodzenia przed sądem,;karze pozbawienia wolności od lat 3 do 20.
14;"§ 1. Kto, na obszarze okupowanym, zajętym lub na którym toczą się
działania zbrojne, naruszając prawo międzynarodowe, niszczy, uszkadza, zabiera lub przywłaszcza mienie albo dobro kultury";karze pozbawienia wolności od roku do lat 10.
15;§ 1. Kto w czasie działań zbrojnych używa niezgodnie z prawem międzynarodowym znaku Czerwonego Krzyża lub Czerwonego Półksiężyca,;karze pozbawienia wolności do lat 3.
16;Kto publicznie nawołuje do popełnienia czynu określonego w art. 118 ludobójstwo, art. 118a udział w masowym zamachu, art. 119 dyskryminacja § 1, art 120–125 lub publicznie pochwala popełnienie czynu określonego w tych przepisach,;karze pozbawienia wolności od 3 miesięcy do lat 5.
17;§ 1. Kto, nie dopełniając obowiązku należytej kontroli, dopuszcza do popełnienia czynu określonego w art. 117 wojna napastnicza § 3, art. 118 ludobójstwo, art. 118a udział w masowym zamachu, art. 119 dyskryminacja § 1, art 120–126a przez osobę pozostającą pod jego faktyczną władzą lub kontrolą,;karze określonej w tych przepisach.
18;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
19;§ 1. Kto czyni przygotowania do przestępstwa określonego w art. 117 wojna napastnicza, art. 118 ludobójstwo lub art. 120 stosowanie środków masowej zagłady,;karze pozbawienia wolności od lat 3 do 20.
20;2. Kto czyni przygotowania do przestępstwa określonego w art. 118a udział w masowym zamachu § 1 lub § 2, art. 122 niedopuszczalne sposoby lub środki walki lub art. 123 zamach na życie lub zdrowie jeńców wojennych albo ludności cywilnej,;karze pozbawienia wolności od roku do lat 10.
21;3. Kto czyni przygotowania do przestępstwa określonego w art. 124 inne naruszenia przepisów prawa międzynarodowego § 1 lub art. 125 niszczenie, uszkadzanie, zabieranie lub przywłaszczanie mienia lub dobra kultury,;karze pozbawienia wolności do lat 3.
22;§ 1. Kto, mając na celu pozbawienie niepodległości, oderwanie części obszaru lub zmianę przemocą konstytucyjnego ustroju Rzeczypospolitej Polskiej, podejmuje w porozumieniu z innymi osobami działalność zmierzającą bezpośrednio do urzeczywistnienia tego celu,;karze pozbawienia wolności na czas nie krótszy od lat 10 albo karze dożywotniego pozbawienia wolności.
23;2. Kto czyni przygotowania do popełnienia przestępstwa określonego w § 1,;karze pozbawienia wolności od lat 3 do 20.
24;§ 1. Kto, w celu usunięcia przemocą konstytucyjnego organu Rzeczypospolitej Polskiej, podejmuje działalność zmierzającą bezpośrednio do urzeczywistnienia tego celu,;karze pozbawienia wolności od lat 3 do 20.
25;2. Kto czyni przygotowania do popełnienia przestępstwa określonego w § 1,;karze pozbawienia wolności od 3 miesięcy do lat 5.
26;3. Kto przemocą lub groźbą bezprawną wywiera wpływ na czynności urzędowe konstytucyjnego organu Rzeczypospolitej Polskiej,;karze pozbawienia wolności od roku do lat 10.
27;Kto, będąc upoważniony do występowania w imieniu Rzeczypospolitej Polskiej w stosunkach z rządem obcego państwa lub zagraniczną organizacją, działa na szkodę Rzeczypospolitej Polskiej,;karze pozbawienia wolności od roku do lat 10.
28;§ 1. Kto bierze udział w działalności obcego wywiadu albo działa na jego rzecz, przeciwko Rzeczypospolitej Polskiej,;karze pozbawienia wolności na czas nie krótszy od lat 5.
29;2. Kto, biorąc udział w działalności obcego wywiadu albo działając na jego rzecz, udziela temu wywiadowi wiadomości, której przekazanie może wyrządzić szkodę Rzeczypospolitej Polskiej,;karze pozbawienia wolności na czas nie krótszy od lat 8 albo karze dożywotniego pozbawienia wolności.
30;3. Kto zgłasza gotowość działania na rzecz obcego wywiadu przeciwko Rzeczypospolitej Polskiej albo w celu udzielenia obcemu wywiadowi wiadomości, których przekazanie może wyrządzić szkodę Rzeczypospolitej Polskiej, gromadzi je lub przechowuje lub wchodzi do systemu informatycznego w celu ich uzyskania,;karze pozbawienia wolności od 6 miesięcy do lat 8.
31;4. Kto działalność obcego wywiadu, o której mowa w § 1, organizuje lub nią kieruje,;karze pozbawienia wolności na czas nie krótszy od lat 10 albo karze dożywotniego pozbawienia wolności.
32;5. Funkcjonariusz publiczny oraz osoba pełniąca dyspozycyjnie terytorialną służbę wojskową, dopuszczający się czynu, o którym mowa w § 1,;karze pozbawienia wolności na czas nie krótszy od lat 8 albo karze dożywotniego pozbawienia wolności.
33;6. Kto bierze udział w działalności obcego wywiadu nieskierowanej przeciwko Rzeczypospolitej Polskiej prowadzonej na jej terytorium bez zgody właściwego organu udzielonej na podstawie odrębnych przepisów,;karze pozbawienia wolności od 6 miesięcy do lat 8.
34;7. Kto, biorąc udział w działalności obcego wywiadu albo działając na jego rzecz, dokonuje dywersji, sabotażu lub dopuszcza się przestępstwa o charakterze terrorystycznym,;karze pozbawienia wolności na czas nie krótszy od lat 10 albo karze dożywotniego pozbawienia wolności.
35;8. Kto czyni przygotowania do przestępstwa określonego w § 7,;karze pozbawienia wolności od 6 miesięcy do lat 8.
36;9. Kto, biorąc udział w działalności obcego wywiadu albo działając na jego rzecz, prowadzi dezinformację, polegającą na rozpowszechnianiu nieprawdziwych lub wprowadzających w błąd informacji, mając na celu wywołanie poważnych zakłóceń w ustroju lub gospodarce Rzeczypospolitej Polskiej, państwa sojuszniczego lub organizacji międzynarodowej, której członkiem jest Rzeczpospolita Polska albo skłonienie organu władzy publicznej Rzeczypospolitej Polskiej, państwa sojuszniczego lub organizacji międzynarodowej, której członkiem jest Rzeczpospolita Polska, do podjęcia lub zaniechania określonych czynności,;karze pozbawienia wolności na czas nie krótszy od lat 8.
37;Kto, oddając usługi wywiadowcze Rzeczypospolitej Polskiej, wprowadza w błąd polski organ państwowy przez dostarczanie podrobionych lub przerobionych dokumentów lub innych przedmiotów albo przez ukrywanie prawdziwych lub udzielanie fałszywych wiadomości mających istotne znaczenie dla Rzeczypospolitej Polskiej,;karze pozbawienia wolności od roku do lat 10.
38;Kto publicznie znieważa Naród lub Rzeczpospolitą Polską,;karze pozbawienia wolności do lat 3.
39;Kto dopuszcza się zamachu na życie Prezydenta Rzeczypospolitej Polskiej,;karze pozbawienia wolności na czas nie krótszy od lat 12 albo karze dożywotniego pozbawienia wolności.
40;§ 1. Kto dopuszcza się czynnej napaści na Prezydenta Rzeczypospolitej Polskiej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
41;2. Kto publicznie znieważa Prezydenta Rzeczypospolitej Polskiej,;karze pozbawienia wolności do lat 3.
42;§ 1. Kto na terytorium Rzeczypospolitej Polskiej dopuszcza się czynnej napaści na głowę obcego państwa lub akredytowanego szefa przedstawicielstwa dyplomatycznego takiego państwa albo osobę korzystającą z podobnej ochrony na mocy ustaw, umów lub powszechnie uznanych zwyczajów międzynarodowych,;karze pozbawienia wolności od 3 miesięcy do lat 5.
43;2. Kto na terytorium Rzeczypospolitej Polskiej dopuszcza się czynnej napaści na osobę należącą do personelu dyplomatycznego przedstawicielstwa obcego państwa albo urzędnika konsularnego obcego państwa, w związku z pełnieniem przez nich obowiązków służbowych,;karze pozbawienia wolności do lat 3.
44;4. Kto na terytorium Rzeczypospolitej Polskiej publicznie znieważa osobę określoną w § 2,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
45;§ 1. Kto publicznie znieważa, niszczy, uszkadza lub usuwa godło, sztandar, chorągiew, banderę, flagę lub inny znak państwowy,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
46;§ 1. Kto, w celu osłabienia mocy obronnej Rzeczypospolitej Polskiej, dopuszcza się gwałtownego zamachu na jednostkę Sił Zbrojnych Rzeczypospolitej Polskiej, niszczy lub uszkadza obiekt albo urządzenie o znaczeniu obronnym,;karze pozbawienia wolności od roku do lat 10.
47;2. Jeżeli następstwem czynu jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 2 do 15.
48;3. Kto czyni przygotowania do przestępstwa określonego w § 1,;karze pozbawienia wolności do lat 3.
49;§ 1. Kto, będąc obywatelem polskim, przyjmuje bez zgody właściwego organu obowiązki wojskowe w obcym wojsku lub w obcej organizacji wojskowej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
50;2. Kto przyjmuje obowiązki w zakazanej przez prawo międzynarodowe wojskowej służbie najemnej,;karze pozbawienia wolności od 6 miesięcy do lat 8.
51;§ 1. Kto, wbrew przepisom ustawy, prowadzi zaciąg obywateli polskich lub przebywających w Rzeczypospolitej Polskiej cudzoziemców do służby wojskowej w obcym wojsku lub w obcej organizacji wojskowej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
52;2. Kto prowadzi zaciąg obywateli polskich lub przebywających w Rzeczypospolitej Polskiej cudzoziemców do służby w zakazanej przez prawo międzynarodowe wojskowej służbie najemnej albo taką służbę najemną opłaca, organizuje, szkoli lub wykorzystuje,;karze pozbawienia wolności od 6 miesięcy do lat 8.
53;§ 1. Kto, w celu uzyskania zwolnienia od obowiązku służby wojskowej albo odroczenia tej służby, powoduje u siebie lub dopuszcza, by kto inny spowodował u niego skutek określony w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 lub art. 157 spowodowanie średniego i lekkiego uszczerbku na zdrowiu § 1 albo w tym celu używa podstępu dla wprowadzenia w błąd właściwego organu,;karze pozbawienia wolności do lat 3.
54;3. Kto dopuszcza się czynu zabronionego określonego w § 1 lub 2, jeżeli obowiązek dotyczy służby zastępującej służbę wojskową,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
55;§ 1. Kto, będąc powołanym do pełnienia czynnej służby wojskowej, nie zgłasza się do odbywania tej służby w określonym terminie i miejscu,;karze pozbawienia wolności do lat 3.
56;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
57;3. Kto nie zgłasza się do odbywania służby zastępującej służbę wojskową w warunkach określonych w § 1,;grzywnie albo karze ograniczenia wolności.
58;"§ 1. Kto, odbywając służbę zastępującą służbę wojskową:
1) odmawia pełnienia tej służby, złośliwie lub uporczywie odmawia wykonania obowiązku wynikającego z tej służby albo polecenia w sprawach
służbowych,
2) w celu częściowego lub zupełnego uchylenia się od tej służby albo wykonania obowiązku wynikającego z tej służby:
a) powoduje u siebie lub dopuszcza, by kto inny spowodował u niego skutek określony w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 lub art. 157 spowodowanie średniego i lekkiego uszczerbku na zdrowiu § 1,
b) używa podstępu dla wprowadzenia w błąd przełożonego,";grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
59;3. Jeżeli sprawca czynu zabronionego określonego w § 2 opuszcza, w celu trwałego uchylenia się od tej służby, wyznaczone miejsce wykonywania obowiązków służbowych albo w takim celu poza nimi pozostaje,;karze pozbawienia wolności do lat 3.
60;§ 1. Kto zabija człowieka;karze pozbawienia wolności na czas nie krótszy od lat 10 albo karze dożywotniego pozbawienia wolności.
61;"2. Kto zabija człowieka:
1) ze szczególnym okrucieństwem,
2) w związku z wzięciem zakładnika, zgwałceniem albo rozbojem,
3) w wyniku motywacji zasługującej na szczególne potępienie,
4) z użyciem materiałów wybuchowych,";karze pozbawienia wolności na czas nie krótszy od lat 15 albo karze dożywotniego pozbawienia wolności.
62;4. Kto zabija człowieka pod wpływem silnego wzburzenia usprawiedliwionego okolicznościami,;karze pozbawienia wolności od roku do lat 10.
63;5. Kto czyni przygotowania do przestępstwa określonego w § 1, 2 lub 3,;karze pozbawienia wolności od lat 2 do 15.
64;§ 1. Kto przyjmuje zlecenie zabójstwa człowieka w zamian za udzieloną lub obiecaną korzyść majątkową lub osobistą,;karze pozbawienia wolności od lat 2 do 15.
65;Matka, która zabija dziecko w okresie porodu pod wpływem jego przebiegu,;karze pozbawienia wolności od 3 miesięcy do lat 5.
66;§ 1. Kto zabija człowieka na jego żądanie i pod wpływem współczucia dla niego,;karze pozbawienia wolności od 3 miesięcy do lat 5.
67;Kto namową lub przez udzielenie pomocy doprowadza człowieka do targnięcia się na własne życie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
68;§ 1. Kto za zgodą kobiety przerywa jej ciążę z naruszeniem przepisów ustawy,;karze pozbawienia wolności do lat 3.
69;3. Kto dopuszcza się czynu określonego w § 1 lub 2, gdy dziecko poczęte osiągnęło zdolność do samodzielnego życia poza organizmem kobiety ciężarnej,;karze pozbawienia wolności od 6 miesięcy do lat 8.
70;§ 1. Kto stosując przemoc wobec kobiety ciężarnej lub w inny sposób bez jej zgody przerywa ciążę albo przemocą, groźbą bezprawną lub podstępem doprowadza kobietę ciężarną do przerwania ciąży,;karze pozbawienia wolności od 6 miesięcy do lat 8.
71;2. Kto dopuszcza się czynu określonego w § 1, gdy dziecko poczęte osiągnęło zdolność do samodzielnego życia poza organizmem kobiety ciężarnej,;karze pozbawienia wolności od roku do lat 10.
72;§ 1. Jeżeli następstwem czynu określonego w art. 152 przerwanie ciąży za zgodą kobiety § 1 lub 2 jest śmierć kobiety ciężarnej, sprawca;karze pozbawienia wolności od roku do lat 10.
73;2. Jeżeli następstwem czynu określonego w art. 152 przerwanie ciąży za zgodą kobiety § 3 lub w art. 153 wymuszone przerwanie ciąży jest śmierć kobiety ciężarnej, sprawca;karze pozbawienia wolności od lat 2 do 15.
74;Kto nieumyślnie powoduje śmierć człowieka,;karze pozbawienia wolności od 3 miesięcy do lat 5.
75;"§ 1. Kto powoduje ciężki uszczerbek na zdrowiu w postaci:
1) pozbawienia człowieka wzroku, słuchu, mowy, zdolności płodzenia,
2) innego ciężkiego kalectwa, ciężkiej choroby nieuleczalnej lub długotrwałej, choroby realnie zagrażającej życiu, trwałej choroby psychicznej, całkowitej albo znacznej trwałej niezdolności do pracy w zawodzie lub trwałego, istotnego zeszpecenia lub zniekształcenia ciała,
3) wycięcia, infibulacji lub innego trwałego i istotnego okaleczenia żeńskiego narządu płciowego,";karze pozbawienia wolności od lat 3 do 20.
76;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności do lat 3.
77;3. Jeżeli następstwem czynu określonego w § 1 jest śmierć człowieka, sprawca;karze pozbawienia wolności na czas nie krótszy od lat 5 albo karze dożywotniego pozbawienia wolności.
78;§ 1. Kto nakłania inną osobę do spowodowania u niej ciężkiego uszczerbku na zdrowiu, o którym mowa w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 pkt 3,;karze pozbawienia wolności do lat 3.
79;2. Kto przemocą lub groźbą bezprawną zmusza inną osobę do spowodowania u niej ciężkiego uszczerbku na zdrowiu, o którym mowa w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 pkt 3,;karze pozbawienia wolności od 3 miesięcy do 5 lat.
80;§ 1. Kto powoduje naruszenie czynności narządu ciała lub rozstrój zdrowia, inny niż określony w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1,;karze pozbawienia wolności od 3 miesięcy do lat 5.
81;2. Kto powoduje naruszenie czynności narządu ciała lub rozstrój zdrowia trwający nie dłużej niż 7 dni,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
82;3. Jeżeli sprawca czynu określonego w § 1 lub 2 działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
83;§ 1. Kto powoduje uszkodzenie ciała dziecka poczętego lub rozstrój zdrowia zagrażający jego życiu,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
84;§ 1. Kto bierze udział w bójce lub pobiciu, w którym naraża się człowieka na bezpośrednie niebezpieczeństwo utraty życia albo nastąpienie skutku określonego w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 lub w art. 157 spowodowanie średniego i lekkiego uszczerbku na zdrowiu § 1,;karze pozbawienia wolności od 3 miesięcy do lat 5.
85;2. Jeżeli następstwem bójki lub pobicia jest ciężki uszczerbek na zdrowiu człowieka, sprawca;karze pozbawienia wolności od roku do lat 10.
86;3. Jeżeli następstwem bójki lub pobicia jest śmierć człowieka, sprawca;karze pozbawienia wolności od lat 2 do 15.
87;Kto, biorąc udział w bójce lub pobiciu człowieka, używa broni palnej, noża lub innego podobnie niebezpiecznego przedmiotu,;karze pozbawienia wolności od 6 miesięcy do lat 8.
88;§ 1. Kto naraża człowieka na bezpośrednie niebezpieczeństwo utraty życia albo ciężkiego uszczerbku na zdrowiu,;karze pozbawienia wolności do lat 3.
89;2. Jeżeli na sprawcy ciąży obowiązek opieki nad osobą narażoną na niebezpieczeństwo,;karze pozbawienia wolności od 3 miesięcy do lat 5.
90;3. Jeżeli sprawca czynu określonego w § 1 lub 2 działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
91;§ 1. Kto, wiedząc, że jest zarażony wirusem HIV lub dotknięty chorobą weneryczną lub zakaźną, ciężką chorobą nieuleczalną lub realnie zagrażającą życiu, naraża bezpośrednio inną osobę na zarażenie tym wirusem lub taką chorobą,;karze pozbawienia wolności od 3 miesięcy do lat 5.
92;3. Jeżeli sprawca czynu określonego w § 1 naraża na zarażenie wiele osób,;karze pozbawienia wolności od roku do lat 10.
93;§ 1. Kto człowiekowi znajdującemu się w położeniu grożącym bezpośrednim niebezpieczeństwem utraty życia albo ciężkiego uszczerbku na zdrowiu nie udziela pomocy, mogąc jej udzielić bez narażenia siebie lub innej osoby na niebezpieczeństwo utraty życia albo ciężkiego uszczerbku na zdrowiu,;karze pozbawienia wolności do lat 3.
94;"§ 1. Kto sprowadza zdarzenie, które zagraża życiu lub zdrowiu wielu osób albo mieniu w wielkich rozmiarach, mające postać:
1) pożaru,
2) zawalenia się budowli, zalewu albo obsunięcia się ziemi, skał lub śniegu,
3) eksplozji materiałów wybuchowych lub łatwopalnych albo innego gwałtownego wyzwolenia energii, rozprzestrzeniania się substancji trujących, duszących lub parzących,
4) gwałtownego wyzwolenia energii jądrowej lub wyzwolenia promieniowania jonizującego,";karze pozbawienia wolności od roku do lat 10.
95;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
96;3. Jeżeli następstwem czynu określonego w § 1 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 2 do 15.
97;4. Jeżeli następstwem czynu określonego w § 2 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
98;§ 1. Kto sprowadza bezpośrednie niebezpieczeństwo zdarzenia określonego w art. 163 sprowadzenie zdarzenia niebezpiecznego § 1,;karze pozbawienia wolności od 6 miesięcy do lat 8.
99;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności do lat 3.
100;"§ 1. Kto sprowadza niebezpieczeństwo dla życia lub zdrowia wielu osób albo dla mienia w wielkich rozmiarach:
1) powodując zagrożenie epidemiologiczne lub szerzenie się choroby zakaźnej albo zarazy zwierzęcej lub roślinnej,
2) wyrabiając lub wprowadzając do obrotu szkodliwe dla zdrowia substancje, środki spożywcze lub inne artykuły powszechnego użytku lub też środki farmaceutyczne nie odpowiadające obowiązującym warunkom jakości,
3) powodując uszkodzenie lub unieruchomienie urządzenia użyteczności publicznej, w szczególności urządzenia dostarczającego wodę, światło, ciepło, gaz, energię albo urządzenia zabezpieczającego przed nastąpieniem niebezpieczeństwa powszechnego lub służącego do jego uchylenia,
4) zakłócając, uniemożliwiając lub w inny sposób wpływając na automatyczne przetwarzanie, gromadzenie lub przekazywanie danych informatycznych,
5) działając w inny sposób w okolicznościach szczególnie niebezpiecznych,";karze pozbawienia wolności od 6 miesięcy do lat 8.
101;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności do lat 3.
102;3. Jeżeli następstwem czynu określonego w § 1 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 2 do 15.
103;4. Jeżeli następstwem czynu określonego w § 2 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
104;§ 1. Kto gromadzi, przekazuje lub oferuje środki płatnicze, instrumenty finansowe, papiery wartościowe, wartości dewizowe, prawa majątkowe lub inne mienie ruchome lub nieruchomości w zamiarze sfinansowania przestępstwa o charakterze terrorystycznym lub przestępstwa, o którym mowa w art. 120 stosowanie środków masowej zagłady, art. 121 wytwarzanie, gromadzenie i obrót środkami zakazanymi, art. 136 czynna napaść lub znieważenie przedstawiciela obcego państwa, art. 166 przejęcie kontroli nad statkiem wodnym lub powietrznym albo publicznym środkiem transportu lądowego, art. 167 umieszczenie na statku lub w publicznym środku transportu lądowego niebezpiecznego urządzenia lub substancji, art. 171 wytwarzanie lub obrót substancjami, materiałami i urządzeniami niebezpiecznymi, art. 252 wzięcie lub przetrzymywanie zakładnika, art. 255a rozpowszechnianie treści ułatwiających popełnienie przestępstwa o charakterze terrorystycznym lub art. 259a przekroczenie granicy RP w celu popełnienia przestępstwa o charakterze terrorystycznym,;karze pozbawienia wolności od lat 2 do 15.
105;3. Kto, nie będąc do tego obowiązany na mocy ustawy, pokrywa koszty związane z zaspokojeniem potrzeb lub wykonaniem zobowiązań finansowych grupy, związku lub osoby, o których mowa w § 2,;karze pozbawienia wolności do lat 3.
106;§ 1. Kto, stosując podstęp albo gwałt na osobie lub groźbę bezpośredniego użycia takiego gwałtu, przejmuje kontrolę nad statkiem wodnym lub powietrznym albo nad publicznym środkiem transportu lądowego,;karze pozbawienia wolności od lat 2 do 15.
107;2. Kto, działając w sposób określony w § 1, sprowadza bezpośrednie niebezpieczeństwo dla życia lub zdrowia wielu osób,;karze pozbawienia wolności od lat 3 do 20.
108;3. Jeżeli następstwem czynu określonego w § 2 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 5 do 25.
109;§ 1. Kto umieszcza na statku wodnym lub powietrznym albo w publicznym środku transportu lądowego urządzenie lub substancję zagrażającą bezpieczeństwu osób lub mieniu znacznej wartości,;karze pozbawienia wolności od 3 miesięcy do lat 5.
